id,type,slug,title,shortDescription,longDescription,difficulty,pro,grantsCertificate,enrollmentStatus,lessonCount,trackCount,courseCount,medianDurationHours,durationHours,goal,classification,certificationProvider,contentModuleIds
d2888da71ac9443d903dbbd60e77b6b6,ExternalPath,tableau-prep-builder,Tableau Prep Builder,"Learn Tableau Prep Builder covering data preparation, ETL operations, flow management, advanced transformations and cloud integration for dashboard creation.","The Tableau Prep Builder Journey is designed to equip learners with comprehensive skills in data preparation, transformation, and integration using Tableau Prep. This journey covers foundational concepts, advanced data manipulation techniques, and best practices for optimizing data flows. Learners will begin by exploring Tableau's ecosystem and mastering essential tools such as Tableau Desktop, Tableau Cloud, and Tableau Server. They will develop key skills in building and managing data flows, performing ETL operations, and integrating diverse data sources like PostgreSQL, Google Drive, BigQuery, and Amazon S3. The journey also introduces powerful data cleaning techniques, error detection using data roles, and strategies for transforming data using pivot steps, joins, and calculated fields. By the end of this journey, learners will be able to create efficient data flows, apply advanced transformations, parameterize inputs and outputs, and publish flows to Tableau Cloud for seamless integration into Tableau dashboards.",Intermediate,,,,,,26,,6.91,,journey,,
a4365533d06145498718cc2ddb4a655f,ExternalPath,az-400-designing-and-implementing-microsoft-devops-solutions,AZ-400: Designing and Implementing Microsoft DevOps Solutions,"Prepare for AZ-400: Designing and Implementing Microsoft DevOps Solutions certification exam covering CI/CD, automation, infrastructure as code and monitoring.","The AZ-400: Designing and Implementing Microsoft DevOps Solutions is a certification exam offered by Microsoft for individuals who want to demonstrate their skills and knowledge in DevOps practices and tools, particularly in the context of Microsoft Azure. This journey will prepare you for the AZ-400 exam by testing your ability to design and implement DevOps solutions using Microsoft Azure. It covers a broad range of DevOps topics, including automation, continuous integration and delivery (CI/CD), infrastructure as code, monitoring, and security. It is designed to assess your knowledge and hands-on experience in integrating various tools and processes to streamline development and operational workflows.",Advanced,,,,,,16,,23.13,,certification_path,MICROSOFT,
d42381829f23479bb3327a9fc2cc2c52,ExternalPath,google-cloud-digital-leader,Google Cloud Digital Leader,"Study for Google Cloud Digital Leader certification exam covering cloud concepts, GCP products, services and their applications in business contexts.","The Google Cloud Digital Leader journey is designed to prepare candidates for the Google Cloud Digital Leader certification exam. It covers essential topics such as cloud concepts, Google Cloud products and services, and their applications in business contexts. This journey aims to equip you with the knowledge and skills necessary to excel with your Google Cloud Digital exam.",Beginner,,,,,,14,,23.29,,certification_path,GOOGLE,
1693a5bc29d246ee88fb14b029333506,Track,learn-jquery-styles,Learn jQuery: Styles,Modify the CSS properties of an HTML element using jQuery style methods.,,Intermediate,False,True,,1,,,0.83,,,,,"[""47fcb644d451431d887022e7b09d3958""]"
a60ab6eb12974f4c880bc14a6e7af990,Track,discrete-math-counting-theory,Discrete Math: Counting Theory,"Learn about counting theory and its relevance to computer science, and dive into the pigeonhole principle.",,Beginner,False,True,,1,,,0.23,,,,,"[""d2c6f6948e374cf9822929167653e07a""]"
814f523eaf58422b93bf80bd4c98fd6e,ExternalCourse,generative-ai-on-aws-getting-started,Generative AI on AWS: Getting Started,"Unlock AWS AI/GenAI services for businesses. Explore AWS GenAI services, foundational models, and infrastructure for developing and deploying GenAI solutions seamlessly.","Amazon Web Services (AWS) provides both AI and generative AI services that can be used for developing and deploying business solutions. In this course, we will begin by introducing the foundational principles of generative artificial intelligence (GenAI). We will explore the benefits AWS offers for generative AI development and deployment. Next, we will delve into the intricacies of foundational models, focusing on their pivotal role in top AI startups and their relationship with generative models. Then, we will explore generative AI services available from AWS, distinguishing them from standard AI offerings, and gaining insight into the nuances of building generative AI systems on AWS. Finally, we will look at the robust infrastructure AWS provides to support generative AI development.",Intermediate,False,True,,,,,,1.17,,,,
2f35f5539bd94c53ac52b25fccc84e92,ExternalPath,certified-cloud-security-professional-ccsp-journey,Certified Cloud Security Professional - CCSP,"Become a cloud security expert with CCSP certification. Gain skills in cloud architecture, data security, identity management, and cloud compliance strategies.","The Certified Cloud Security Professional (CCSP) certification exam covers a comprehensive range of topics essential for cloud security. This journey is designed to equip candidates with the knowledge and skills needed to effectively secure cloud environments. Key areas of focus include: • Cloud Concepts, Architecture, and Design • Cloud Data Security • Cloud Platform and Infrastructure Security • Cloud Application Security • Cloud Security Operations • Legal, Risk, and Compliance This journey prepares candidates to address the unique security challenges of cloud computing and to implement robust security measures across various cloud platforms.",Intermediate,,,,,,22,,9.86,,certification_path,ISC2,
d60feec272684c3ab1ca49a6d760e137,ExternalPath,google-professional-cloud-architect,Google Professional Cloud Architect,"Pass the Google Cloud Professional Cloud Architect certification exam by studying cloud architecture design, infrastructure management and scalable solution development.","The Google Cloud Professional Cloud Architect certification is designed for professionals who want to validate their ability to design, develop, and manage robust, secure, scalable, and dynamic solutions using Google Cloud technologies. This advanced-level certification is intended for experienced cloud architects who are responsible for designing cloud architecture, managing cloud infrastructure, and implementing cloud-based solutions in Google Cloud environments. By doing this journey, you'll be well-prepared to pass the Google Cloud Professional Cloud Architect exam.",Advanced,,,,,,18,,24.51,,certification_path,GOOGLE,
67aff4e0933a49e196fed4068e911164,Track,learn-intermediate-type-script-generics,Learn Intermediate TypeScript: Generics,"Unlock the power of TypeScript generics. Learn how to use generics with classes, type parameter defaults and constraints, and the `keyof` type parameter. ",,Intermediate,True,True,,1,,,1.4,,,,,"[""4b2ff967acb24cd681e3b1d2a4644721""]"
93274c15b5d1b933de1c61f63461b69f,Track,text-generation,Language Models in Python: Generative Text,Learn how to generate and translate text using deep learning.,,Intermediate,True,True,,1,,,1.42,,,,,"[""4d7ca9f5f0ffa283c0f6b071aadeec2c""]"
88dd2dc4147a46b6b9364e54533eb9fe,Path,build-a-recommender-system,Build a Recommender System,Learn everything you need to build a recommender system from scratch.,,Beginner,,,,20,6,,28.37,,skill,,,
79966ed0b6374af9af44dde7ea1d3866,ExternalCourse,becoming-a-continuous-learner,Becoming a Continuous Learner,Adapt to a constantly changing workplace with continuous learning strategies. Develop lifelong learning habits and boost your career competitiveness.,"Continuous learning is a response to the modern workplace: technology, staff and company direction change constantly. Continuous learners are able to adapt and obtain necessary skills and knowledge in a constantly changing workplace. Continuously learning provides you with a competitive edge in your job and in your career. In this course, you'll learn the behaviors that define continuous learning and their benefits. You'll also learn habits to practice to aid becoming a continuous learner, along with reading and learning agility strategies for encouraging life-long learning.",Beginner,False,True,,,,,,0.21,,,,
5e6d8a05ea97481abd8255324094aaa7,Track,deploying-with-render,Deploying with Render,"Learn how to build, deploy, and monitor a web app with Render.",,Intermediate,True,True,,0,,,0.16,,,,,"[""9f1d48f01661431680c29f97dd94de07""]"
45fc27ba5d724b6e8450d001e5e6a69a,Track,discrete-math-recurrence-relations,Discrete Math: Recurrence Relations,Learn about recurrence relations and dive deeper into recursion and dynamic programming.,,Beginner,False,True,,1,,,0.27,,,,,"[""2f824471dbbc4d1c840bfadccf9a7c1b""]"
6e7f2e8f06e54d70b35eacce982a00ec,Track,operating-systems-io-systems,Operating Systems: IO Systems,Learn about IO Hardware and Software and how they interact with your Operating System.,,Beginner,False,True,,2,,,0.35,,,,,"[""a1e102c535e346178c3892ca65965d64""]"
e1a6e39f2c4643168dd920da027b1691,Track,learn-testing-for-web-development-server-testing,Learn Testing for Web Development: Server Testing,Use test-driven development to create a JavaScript server using the Express framework.,,Intermediate,False,True,,2,,,1.23,,,,,"[""8228a8f973634acd887d3dcbcafe8c5f""]"
7e6be77e9372408ab33f06d75028088e,Track,learn-intermediate-go-file-handling,Learn Intermediate Go: File Handling,Learn about handling files and directories in this Intermediate Go course. ,,Intermediate,True,True,,1,,,1.02,,,,,"[""9c862043d7f14cc5a0af74c112420b8f""]"
